Transaction ID,Customer Name,Customer ID,Purchase Date,Product Category,Product Name,Quantity,Product Price,Transaction Value,Payment Method,Region,Return Status,Churn Status
TXN-1115,Carol Davis,CUST-0049,2024-02-16,  Books  ,Deep Work,5.0,45.91,229.55,PayPal,North,FALSE,Churned
TXN-1116,Iris Wilson,CUST-0026,2024-02-14,Electronics,USB-C Hub,3.0,223.67,671.01,Cash,North,Not Returned,Active
TXN-1117,Henry Williams,CUST-0019,2024-02-01,Books,Data Science 101,3.0,42.31,126.93,Debit Card,North,No,Active
TXN-1118,Emma Brown,CUST-0050,2024-02-01,Electronics,Wireless Mouse,2.0,100.3,200.6,Cash,North,Not Returned,Active
TXN-1119,Carol Davis,CUST-0046,2024-02-21,Beauty,Hair Mask,4.0,17.35,69.4,Credit Card,South,FALSE,Active
TXN-1120,Iris Thomas,CUST-0034,2024-02-19,Furniture,Office Chair,1.0,374.42,374.42,PayPal,North,FALSE,Active
TXN-1121,David Jones,CUST-0023,2024-03-13,Furniture,Lamp Set,3.0,424.9,1274.7,PayPal,North,FALSE,Active
TXN-1122,Carol Williams,CUST-0041,2024-03-05,Electronics,Bluetooth Speaker,2.0,182.43,364.86,Cash,West,Yes,Churned
TXN-1123,David Davis,CUST-0003,2024-03-07,Electronics,Wireless Mouse,3.0,92.81,278.43,Cash,East,Not Returned,Active
TXN-1124,Henry Anderson,CUST-0012,2024-03-11,Furniture,Standing Desk,4.0,221.19,884.76,Cash,East,FALSE,Active
TXN-1125,Frank Davis,CUST-0006,2024-03-03,Furniture,Storage Cabinet,2.0,430.16,860.32,PayPal,North,FALSE,Active
TXN-1126,Alice Jones,CUST-0041,2024-03-06,Furniture,Bookshelf,3.0,329.72,989.16,Cash,East,No,Active
TXN-1127,Jack Smith,CUST-0025,2024-03-26,Clothing,Slim Jeans,4.0,75.5,261.78,PayPal,East,FALSE,Active
TXN-1128,Bob Smith,CUST-0016,2024-03-12,Books,Data Science 101,5.0,26.41,132.05,PayPal,East,No,Active
TXN-1129,Bob Williams,CUST-0013,2024-03-18,Furniture,Standing Desk,2.0,321.19,642.38,PayPal,West,No,Active
TXN-1130,Carol Williams,CUST-0055,2024-03-23,Furniture,Standing Desk,1.0,307.64,307.64,PayPal,East,FALSE,Active
TXN-1131,Bob Jones,CUST-0040,2024-03-07,Furniture,Lamp Set,5.0,67.44,337.2,Cash,South,FALSE,Active
TXN-1132,Iris Wilson,CUST-0044,2024-03-17,Furniture,Storage Cabinet,,,255.63,,,FALSE,Active
TXN-1133,David Wilson,CUST-0021,2024-03-06,Clothing,Cotton Tee,5.0,74.26,371.3,Debit Card,South,FALSE,Active
TXN-1134,Jack Williams,CUST-0038,2024-03-28,Furniture,Storage Cabinet,3.0,160.35,481.05,Credit Card,South,FALSE,Active
TXN-1135,Jack Taylor,CUST-0050,2024-03-20,Books,Deep Work,1.0,9.92,9.92,PayPal,South,Not Returned,Active
TXN-1136,Henry Taylor,CUST-0011,2024-03-21,Furniture,Standing Desk,4.0,238.41,953.64,Credit Card,North,Not Returned,Active
TXN-1137,Iris Jones,CUST-0033,2024-03-05,Books,Atomic Habits,3.0,31.37,94.11,Debit Card,East,No,Churned
TXN-1138,Carol Wilson,CUST-0056,2024-03-15,Furniture,Bookshelf,4.0,166.26,665.04,Cash,South,FALSE,Active
TXN-1139,Henry Brown,CUST-0033,2024-03-25,Clothing,Wool Sweater,3.0,48.01,144.03,Credit Card,West,No,Churned
TXN-1140,Emma Wilson,CUST-0057,2024-03-10,Furniture,Lamp Set,1.0,164.58,164.58,Cash,South,No,Churned
TXN-1141,Jack Jackson,CUST-0053,2024-03-02,Beauty,Vitamin C Cream,1.0,40.67,40.67,Cash,East,Returned,Active
TXN-1142,Alice Williams,CUST-0003,2024-03-26,Books,Atomic Habits,2.0,32.01,64.02,Cash,North,No,Active
TXN-1143,Frank Thomas,CUST-0038,2024-03-05,Beauty,Lip Balm Set,5.0,28.51,142.55,Cash,East,FALSE,Active
TXN-1144,Henry Davis,CUST-0039,2024-03-19,Books,Data Science 101,1.0,20.04,20.04,PayPal,North,FALSE,Active
TXN-1145,David Smith,CUST-0053,2024-03-24,Electronics,USB-C Hub,5.0,130.36,651.8,Cash,South,FALSE,Churned
TXN-1146,Carol Thomas,CUST-0046,2024-03-01,Furniture,Office Chair,2.0,212.21,424.42,Cash,North,No,Active
TXN-1147,Henry Brown,CUST-0040,2024-03-16,Beauty,Lip Balm Set,5.0,35.62,178.1,PayPal,East,No,Active
TXN-1148,Bob Jackson,CUST-0019,2024-03-08,Books,Clean Code,4.0,30.01,120.04,PayPal,East,No,Active
TXN-1149,Henry Davis,CUST-0060,2024-03-13,Books,Clean Code,3.0,17.63,52.89,Credit Card,East,Not Returned,Active
TXN-1150,Iris Brown,CUST-0004,2024-03-18,Books,Atomic Habits,5.0,12.89,64.45,Debit Card,South,Not Returned,Churned
TXN-1151,Henry Anderson,CUST-0042,2024-03-11,Furniture,Office Chair,5.0,59.54,297.7,Debit Card,West,No,Active
TXN-1152,Carol Smith,CUST-0027,2024-03-21,Electronics,Wireless Mouse,2.0,153.41,306.82,Credit Card,South,No,Active
TXN-1153,Iris Thomas,CUST-0030,2024-03-06,Books,Data Science 101,5.0,17.88,89.4,PayPal,East,Not Returned,Active
TXN-1154,Frank Davis,CUST-0048,2024-03-15,Furniture,Bookshelf,4.0,181.41,725.64,Debit Card,North,Not Returned,Active
TXN-1155,Frank Brown,CUST-0031,2024-03-28,Furniture,Storage Cabinet,4.0,180.38,721.52,Debit Card,South,Yes,Active
TXN-1156,Bob Anderson,CUST-0043,2024-03-25,Books,Atomic Habits,5.0,26.67,135.14,Debit Card,North,No,Active
TXN-1157,Henry Jackson,CUST-0010,2024-03-23,Books,Atomic Habits,2.0,20.02,40.04,Debit Card,West,FALSE,Active
TXN-1158,Frank Jones,CUST-0034,2024-03-16,Beauty,Lip Balm Set,5.0,51.94,259.7,Credit Card,West,Not Returned,Churned
TXN-1159,David Jackson,CUST-0044,2024-03-18,Furniture,Storage Cabinet,3.0,113.7,341.1,Cash,North,FALSE,Active
TXN-1160,Emma Smith,CUST-0026,2024-03-02,Furniture,Lamp Set,1.0,228.63,228.63,PayPal,North,FALSE,Churned
TXN-1161,Grace Williams,CUST-0019,2024-03-14,Books,Deep Work,1.0,39.42,39.42,Cash,North,FALSE,Active
TXN-1162,Carol Thomas,CUST-0008,2024-03-21,Furniture,Lamp Set,4.0,225.53,902.12,Debit Card,East,Not Returned,Active
TXN-1163,Henry Wilson,CUST-0016,2024-03-08,Electronics,Bluetooth Speaker,5.0,119.34,596.7,Cash,South,Not Returned,Active
TXN-1164,Alice Anderson,CUST-0039,2024-03-24,Furniture,Lamp Set,1.0,287.83,287.83,Credit Card,North,FALSE,Active
TXN-1165,Jack Wilson,CUST-0053,2024-03-08,Electronics,USB-C Hub,1.0,133.16,133.16,PayPal,South,FALSE,Active
TXN-1166,Henry Smith,CUST-0036,2024-03-08,Books,Deep Work,3.0,15.48,46.44,Debit Card,West,FALSE,Active
TXN-1167,David Davis,CUST-0055,2024-03-26,Furniture,Lamp Set,3.0,210.45,631.35,Cash,South,Not Returned,Active
TXN-1168,Bob Anderson,CUST-0022,2024-03-02,Beauty,Hair Mask,2.0,40.89,8200.0,PayPal,South,Not Returned,Active
TXN-1169,Frank Davis,CUST-0014,2024-03-27,Furniture,Lamp Set,5.0,309.82,1344.92,Debit Card,West,Not Returned,Active
TXN-1170,Frank Davis,CUST-0036,2024-03-07,Electronics,Webcam HD,5.0,200.6,1003.0,Cash,South,FALSE,Active
TXN-1171,Frank Taylor,CUST-0024,2024-03-10,Books,The Lean Startup,4.0,23.07,92.28,PayPal,South,Returned,Active
TXN-1172,Grace Jackson,CUST-0015,2024-03-01,Books,Deep Work,4.0,26.57,106.28,Debit Card,East,No,Active
TXN-1173,Iris Anderson,CUST-0009,2024-03-22,Furniture,Lamp Set,4.0,419.46,1677.84,PayPal,South,FALSE,Active
TXN-1174,David Jones,CUST-0054,2024-03-02,Furniture,Bookshelf,1.0,411.48,411.48,Cash,South,Not Returned,Active
TXN-1175,Iris Davis,CUST-0002,2024-03-15,Furniture,Storage Cabinet,4.0,399.33,1570.25,Cash,North,No,Churned
TXN-1176,Iris Davis,CUST-0040,2024-03-27,Furniture,Office Chair,1.0,97.67,97.67,Debit Card,South,No,Active
TXN-1177,Grace Taylor,CUST-0006,2024-03-03,Books,The Lean Startup,2.0,26.13,52.26,Credit Card,North,No,Churned
TXN-1178,David Jackson,CUST-0015,2024-03-01,Furniture,Lamp Set,3.0,299.05,897.15,Credit Card,North,Not Returned,Active
TXN-1179,Jack Williams,CUST-0014,2024-03-22,Books,Deep Work,2.0,29.02,58.04,PayPal,North,FALSE,Active
TXN-1180,Carol Jones,CUST-0049,2024-03-03,Furniture,Office Chair,,,1079.08,,,No,Churned
TXN-1117,Henry Williams,CUST-0019,2024-02-01,Books,Data Science 101,3.0,42.31,126.93,Debit Card,North,No,Active
TXN-1113,Iris Brown,CUST-0015,2024-02-02,Furniture,Standing Desk,2.0,379.9,759.8,PayPal,West,No,Active
TXN-1100,Emma Davis,CUST-0049,2024-02-22,Books,Data Science 101,,,85.15,,,Not Returned,Active
TXN-1162,Carol Thomas,CUST-0008,2024-03-21,Furniture,Lamp Set,4.0,225.53,902.12,Debit Card,East,Not Returned,Active
